Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
89,"Buse-Barnes-Darnen Loams, 3-9 slope",236.892869,29,1500.804148,2.1128,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.869435102
90,"Buse-Barnes-Darnen Loams, 3-9 slope",160.7909472,36,1499.366794,1.8012,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.590128754
91,"Buse-Barnes-Darnen Loams, 3-9 slope",160.12405,8,1498.383375,1.4173,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.587681134
92,"Buse-Barnes-Darnen Loams, 3-9 slope",159.61768,20,1498.210455,2.5459,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.585822674
93,"Buse-Barnes-Darnen Loams, 3-9 slope",217.4267522,23,1500.50853,3.3071,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.797991309
94,"Barens-Svea Loams, 3-6 slope",220.1198667,21,1502.959305,3.1955,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.807875474
95,"Barens-Svea Loams, 3-6 slope",218.0205952,21,1505.355267,2.0177,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.800170809
96,"Barens-Svea Loams, 3-6 slope",229.8114318,22,1507.165945,2.0506,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.843445084
97,"Barens-Svea Loams, 3-6 slope",225.933981,21,1509.25369,2.2539,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.829214213
98,"Barens-Svea Loams, 3-6 slope",226.3936,22,1510.583391,1.9685,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.830901089
99,"Barnes-Svea Loams, 0-3 slope",226.9620182,22,1511.161723,1.2271,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.832987276
100,"Barnes-Svea Loams, 0-3 slope",225.3851476,21,1511.2853,1.3714,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.827199906
101,"Barnes-Svea Loams, 0-3 slope",228.498485,20,1510.759185,2.582,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.838626357
102,"Barnes-Svea Loams, 0-3 slope",233.8349455,22,1510.069641,2.5328,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.858212029
103,"Barnes-Svea Loams, 0-3 slope",221.2201857,21,1509.380862,2.7822,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.811913823
104,"Barnes-Svea Loams, 0-3 slope",230.1780048,21,1508.25491,2.2539,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.844790466
105,"Barnes-Svea Loams, 0-3 slope",225.8218727,22,1507.030245,2.4508,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.828802758
106,"Barnes-Svea Loams, 0-3 slope",197.439605,20,1506.164205,1.7355,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.724635249
107,"Barnes-Svea Loams, 0-3 slope",219.0708708,24,1506.214313,1.2107,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.80402549
108,"Barnes-Svea Loams, 0-3 slope",242.7822227,22,1507.064841,1.6699,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.891049982
109,"Barnes-Svea Loams, 0-3 slope",233.1350636,22,1508.148118,1.9849,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.85564335
110,"Barnes-Svea Loams, 0-3 slope",235.6046478,23,1508.60507,1.6995,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.864707123
111,"Barnes-Svea Loams, 0-3 slope",215.7151304,23,1509.020739,1.565,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.79170938
112,"Barnes-Svea Loams, 0-3 slope",223.040019,21,1508.827181,1.0991,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.818592905
113,"Barnes-Svea Loams, 0-3 slope",230.8331136,22,1509.039455,1.7159,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.847194821
114,"Barnes-Svea Loams, 0-3 slope",231.6306136,22,1510.299009,2.29,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.850121775
115,"Barnes-Svea Loams, 0-3 slope",227.3108682,22,1511.005132,1.6076,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.834267611
116,"Barnes-Svea Loams, 0-3 slope",238.15216,20,1510.39502,1.6305,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.874056904
117,"Barnes-Svea Loams, 0-3 slope",239.6746438,16,1509.863638,1.8931,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.879644665
118,"Hamerly-Wyard Loams, 0-3 slope",246.9611,15,1508.973107,0.6069,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.906387137
119,"Hamerly-Wyard Loams, 0-3 slope",245.6408933,15,1509.45298,0.7841,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.901541765
120,"Svea-Cresbard Loams, 0-3 slope",229.5347688,16,1510.111969,0.269,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.842429686
121,"Svea-Cresbard Loams, 0-3 slope",239.9188438,16,1509.789194,0.6102,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.880540919
122,"Svea-Cresbard Loams, 0-3 slope",223.1434187,16,1510.899569,1.4305,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.818972399
123,"Svea-Cresbard Loams, 0-3 slope",199.8803059,17,1511.955376,1.2204,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.733593016
124,"Svea-Cresbard Loams, 0-3 slope",171.6335133,15,1512.720247,1.4468,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.629922724
125,"Svea-Cresbard Loams, 0-3 slope",244.5294,15,1513.231193,1.2139,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.897462405
126,"Svea-Cresbard Loams, 0-3 slope",240.6193357,14,1513.185457,1.1253,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.883111837
127,"Svea-Cresbard Loams, 0-3 slope",234.5005667,15,1513.811247,1.7192,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.860654966
128,"Svea-Cresbard Loams, 0-3 slope",217.75146,15,1514.4136,1.4994,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.799183039
129,"Svea-Cresbard Loams, 0-3 slope",213.0324429,14,1512.273164,1.7651,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.781863484
130,"Svea-Cresbard Loams, 0-3 slope",169.4304765,17,1511.600088,1.4238,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.621837222
131,"Svea-Cresbard Loams, 0-3 slope",208.0023529,17,1512.493441,0.5414,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.763402241
132,"Svea-Cresbard Loams, 0-3 slope",233.6731353,17,1512.428606,0.538,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.85761816
133,"Svea-Cresbard Loams, 0-3 slope",229.3680833,18,1512.327756,0.7382,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.841817923
134,"Svea-Cresbard Loams, 0-3 slope",190.3213471,17,1511.905971,1.2893,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.698510093
135,"Svea-Cresbard Loams, 0-3 slope",168.8326773,22,1511.361545,0.6561,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.619643203
136,"Svea-Cresbard Loams, 0-3 slope",95.80476667,6,1511.322183,0.4396,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.351618972
139,"La Prairie-Fluvaquents, Channeled Complex, 0-2",193.0216375,8,1490.781663,1.1352,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.708420595
140,"Hamerly-Wyard Loams, 0-3 slope",175.4446083,24,1492.094267,1.9948,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.643910058
141,"Fordville-Renshaw Loams, 02 slope",140.5670053,19,1492.914421,0.6955,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.51590362
142,"Fordville-Renshaw Loams, 02 slope",189.0657238,21,1493.179595,1.1188,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.693901753
143,"Fordville-Renshaw Loams, 02 slope",238.6098095,21,1493.819524,1.9259,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.875736552
144,"Fordville-Renshaw Loams, 02 slope",235.3715043,23,1495.515083,4.1535,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.863851448
145,"Fordville-Renshaw Loams, 02 slope",221.1568238,21,1498.192724,4.8655,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.811681274
146,"Fordville-Renshaw Loams, 02 slope",209.8747435,23,1500.082878,3.9042,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.770274217
147,"Fordville-Renshaw Loams, 02 slope",237.6964318,22,1500.364627,2.2769,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.872384308
148,"Fordville-Renshaw Loams, 02 slope",240.5285143,21,1501.334362,2.523,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.882778508
149,"Fordville-Renshaw Loams, 02 slope",232.6518818,22,1503.727332,2.5033,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.853869994
150,"Buse-Barnes-Darnen Loams, 3-9 slope",253.5396217,23,1506.385935,2.7494,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.930531375
151,"Buse-Barnes-Darnen Loams, 3-9 slope",201.2691913,23,1509.55923,3.2119,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.73869045
152,"Buse-Barnes-Darnen Loams, 3-9 slope",186.5375545,22,1511.336932,0.9711,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.684622963
153,"Buse-Barnes-Darnen Loams, 3-9 slope",220.6457591,22,1509.488932,3.5958,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.809805584
154,"Buse-Barnes-Darnen Loams, 3-9 slope",251.6730455,22,1506.551691,2.7132,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.923680738
155,"Barnes-Svea Loams, 0-3 slope",234.7592826,23,1504.486617,1.8307,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.861604496
156,"Barnes-Svea Loams, 0-3 slope",239.0632043,23,1502.673457,1.9554,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.877400584
157,"Barnes-Svea Loams, 0-3 slope",249.7143565,23,1501.012778,1.483,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.916492033
158,"Barnes-Svea Loams, 0-3 slope",214.5417304,23,1499.951643,0.9612,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.787402813
159,"Barnes-Svea Loams, 0-3 slope",150.9790062,32,1499.045378,1.4829,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.554117346
160,"Buse-Barnes-Darnen Loams, 3-9 slope",102.2127625,24,1497.721188,1.7191,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.375137352
161,"Barens-Svea Loams, 3-6 slope",173.7269259,27,1499.085248,3.1299,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.637605886
162,"Barens-Svea Loams, 3-6 slope",244.0381826,23,1501.673083,2.7461,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.895659558
163,"Barens-Svea Loams, 3-6 slope",222.2994091,22,1504.722623,2.8642,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.815874747
164,"Barens-Svea Loams, 3-6 slope",215.015535,20,1507.19438,1.647,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.789141752
165,"Barens-Svea Loams, 3-6 slope",217.15185,20,1508.41635,1.1483,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.796982373
166,"Barens-Svea Loams, 3-6 slope",233.9554238,21,1509.241819,1.1713,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.858654204
167,"Barnes-Svea Loams, 0-3 slope",232.5380571,21,1509.71691,1.4665,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.853452239
168,"Barnes-Svea Loams, 0-3 slope",216.9185619,21,1509.821748,1.4272,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.796126168
169,"Barnes-Svea Loams, 0-3 slope",230.04558,20,1508.644195,2.0538,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.844304446
170,"Barnes-Svea Loams, 0-3 slope",243.562119,21,1507.757157,1.1089,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.893912328
171,"Barnes-Svea Loams, 0-3 slope",225.2739048,21,1507.457829,0.8956,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.826791627
172,"Barnes-Svea Loams, 0-3 slope",232.2677136,22,1506.921968,1.4403,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.852460035
173,"Barnes-Svea Loams, 0-3 slope",191.137619,21,1505.682419,1.1188,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.701505943
174,"Barnes-Svea Loams, 0-3 slope",185.9949095,21,1505.968157,1.273,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.682631368
175,"Barnes-Svea Loams, 0-3 slope",225.9544571,21,1506.459819,0.7218,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.829289364
176,"Barnes-Svea Loams, 0-3 slope",241.8214682,22,1506.641614,0.6168,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.887523858
177,"Barnes-Svea Loams, 0-3 slope",235.5662227,22,1507.221864,0.712,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.864566096
178,"Barnes-Svea Loams, 0-3 slope",245.0641091,22,1507.666132,0.4954,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.899424874
179,"Barnes-Svea Loams, 0-3 slope",226.3771636,22,1508.23295,0.7743,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.830840765
180,"Barnes-Svea Loams, 0-3 slope",222.9001762,21,1508.355824,0.4495,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.818079659
181,"Barnes-Svea Loams, 0-3 slope",220.7491818,22,1508.565082,1.0532,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.810185162
182,"Barnes-Svea Loams, 0-3 slope",228.6071381,21,1509.588805,1.2467,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.839025131
183,"Barnes-Svea Loams, 0-3 slope",218.2748333,21,1510.300743,0.6397,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.801103904
184,"Barnes-Svea Loams, 0-3 slope",186.9731636,22,1509.241382,1.5518,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.686221719
185,"Barnes-Svea Loams, 0-3 slope",118.8732813,16,1508.456569,1.0006,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.436284148
186,"Hamerly-Wyard Loams, 0-3 slope",151.3205333,24,1508.780883,0.8629,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.555370805
187,"Hamerly-Wyard Loams, 0-3 slope",228.35679,30,1509.215007,0.8006,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.838106314
188,"Hamerly-Wyard Loams, 0-3 slope",219.9127107,28,1509.418811,0.7185,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.807115178
189,"Barnes-Svea Loams, 0-3 slope",200.3737407,27,1509.413093,0.8596,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.735404002
190,"Barnes-Svea Loams, 0-3 slope",237.5900321,28,1510.085189,0.7349,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.871993804
191,"Svea-Cresbard Loams, 0-3 slope",245.6005552,29,1510.477766,0.8793,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.901393718
192,"Svea-Cresbard Loams, 0-3 slope",228.7782733,30,1510.808393,1.0991,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.839653225
193,"Svea-Cresbard Loams, 0-3 slope",206.2580808,26,1511.022746,1.1188,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.75700048
194,"Svea-Cresbard Loams, 0-3 slope",192.3974,24,1511.146783,1.6339,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.706129542
195,"Svea-Cresbard Loams, 0-3 slope",223.79167,30,1511.97178,2.3458,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.821351586
196,"Svea-Cresbard Loams, 0-3 slope",184.0349815,27,1512.304252,2.8642,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.675438115
197,"Svea-Cresbard Loams, 0-3 slope",154.7935059,17,1510.824447,2.2048,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.568117176
198,"Svea-Cresbard Loams, 0-3 slope",147.9599111,36,1511.263022,2.1522,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.543036779
199,"Svea-Cresbard Loams, 0-3 slope",192.9611885,26,1512.311604,0.9679,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.708198737
200,"Svea-Cresbard Loams, 0-3 slope",188.971472,25,1511.599216,1.8635,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.693555833
201,"Svea-Cresbard Loams, 0-3 slope",218.381632,25,1511.015484,1.0695,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.801495872
202,"Svea-Cresbard Loams, 0-3 slope",196.6598913,23,1510.932743,0.8891,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.721773574
203,"Svea-Cresbard Loams, 0-3 slope",164.46005,22,1510.592045,0.6397,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.603594954
204,"Svea-Cresbard Loams, 0-3 slope",143.674775,4,1510.709475,0.456,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.527309637
207,"La Prairie-Fluvaquents, Channeled Complex, 0-2",201.63815,12,1491.337208,0.8563,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.740044588
208,"Hamerly-Wyard Loams, 0-3 slope",163.1756474,19,1492.829637,1.0072,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.598880989
209,"Hamerly-Wyard Loams, 0-3 slope",179.3123704,27,1493.578663,1.5879,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.65810537
210,"Hamerly-Wyard Loams, 0-3 slope",231.8525304,23,1494.60487,2.6378,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.850936246
211,"Hamerly-Wyard Loams, 0-3 slope",236.251456,25,1496.217196,3.4613,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.867081013
212,"Hamerly-Wyard Loams, 0-3 slope",261.1580833,24,1497.658571,3.6647,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.95849236
213,"Hamerly-Wyard Loams, 0-3 slope",230.3202609,23,1500.323517,3.2644,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.845312569
214,"Fordville-Renshaw Loams, 02 slope",209.3729304,23,1502.73637,2.1719,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.768432482
215,"Fordville-Renshaw Loams, 02 slope",245.1998826,23,1503.278848,2.4705,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.899923185
216,"Fordville-Renshaw Loams, 02 slope",252.9310333,21,1503.602052,2.5918,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.928297757
217,"Fordville-Renshaw Loams, 02 slope",233.4049304,23,1504.576613,2.6969,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.856633805
218,"Barnes-Svea Loams, 0-3 slope",208.4646864,22,1506.474882,2.3557,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.765099079
219,"Buse-Barnes-Darnen Loams, 3-9 slope",199.9160708,24,1508.926892,3.0675,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.733724279
220,"Buse-Barnes-Darnen Loams, 3-9 slope",173.7316227,22,1510.458718,1.8471,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.637623124
221,"Buse-Barnes-Darnen Loams, 3-9 slope",219.5009304,23,1508.574974,2.9889,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.805603878
222,"Barnes-Svea Loams, 0-3 slope",237.0293818,22,1506.326205,2.1654,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.869936127
223,"Barnes-Svea Loams, 0-3 slope",231.64865,24,1504.387025,1.6666,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.850187972
224,"Barnes-Svea Loams, 0-3 slope",229.5890455,22,1502.685077,1.7257,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.84262889
225,"Barnes-Svea Loams, 0-3 slope",241.2569087,23,1501.139443,0.9646,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.885451833
226,"Barnes-Svea Loams, 0-3 slope",219.6771435,23,1500.484139,0.6693,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.806250608
